Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
clearing,LHS,2024-09-18,2024-09-18,24441,24500,60,0a9eb076-ba23-4852-a836-925373ec464f,2024-09-01
clearing,LHS,2024-09-18,2024-09-24,24100,24440,341,0a9eb076-ba23-4852-a836-925373ec464f,2024-09-01
clearing,LHS,2024-09-19,2024-09-19,44240,44320,81,5fbcc0dd-7c8e-4046-9e7f-0a058ed91e92,2024-09-01
clearing,LHS,2024-10-03,2024-10-03,23040,23499,460,699e59e1-0812-4643-acff-d5312d7fec21,2024-10-01
clearing,LHS,2024-10-03,2024-10-03,23701,23800,100,699e59e1-0812-4643-acff-d5312d7fec21,2024-10-01
clearing,LHS,2024-10-03,2024-10-09,23500,23700,201,699e59e1-0812-4643-acff-d5312d7fec21,2024-10-01
clearing,LHS,2024-10-10,2024-11-27,35080,35380,301,e8527a58-a850-4bfd-9023-98c24e4db42f,2024-11-01
clearing,LHS,2024-10-12,2024-10-12,28920,29140,221,12ff6e43-66c6-49b2-a398-43b81ca7411a,2024-10-01
clearing,LHS,2024-10-18,2024-10-18,33281,33400,120,f4cf3b6a-b73f-4995-87fc-0b38aa69606b,2024-10-01
clearing,LHS,2024-10-18,2024-10-18,35701,35720,20,9adf0e9b-dbf6-4a16-aa73-099d2537a8e3,2024-10-01
clearing,LHS,2024-10-18,2024-10-31,33200,33280,81,f4cf3b6a-b73f-4995-87fc-0b38aa69606b,2024-10-01
clearing,LHS,2024-10-18,2024-11-27,35660,35700,41,9adf0e9b-dbf6-4a16-aa73-099d2537a8e3,2024-11-01
clearing,LHS,2024-10-19,2024-10-19,32100,32579,480,2d98f4d4-ab66-4ace-a0a3-2cc4bdcd6bb9,2024-10-01
clearing,LHS,2024-10-19,2024-10-19,32601,32759,159,2d98f4d4-ab66-4ace-a0a3-2cc4bdcd6bb9,2024-10-01
clearing,LHS,2024-10-19,2024-10-19,33001,33199,199,2d98f4d4-ab66-4ace-a0a3-2cc4bdcd6bb9,2024-10-01
clearing,LHS,2024-10-19,2025-02-08,32580,32600,21,2d98f4d4-ab66-4ace-a0a3-2cc4bdcd6bb9,2025-02-01
clearing,LHS,2024-10-19,2025-07-01,32760,33000,241,2d98f4d4-ab66-4ace-a0a3-2cc4bdcd6bb9,2025-07-01
clearing,LHS,2024-10-25,2025-12-04,38840,38840,1,bfde1da5-a775-47f1-87cc-6f45240a4b6a,2025-12-01
clearing,LHS,2024-10-31,2025-12-04,36000,36000,1,66259be1-b6d1-44e5-9ee0-196c0b51ca47,2025-12-01
clearing,LHS,2024-11-07,2024-11-07,43300,43340,41,70359676-5be5-41e2-a6a1-598bb4fd41fc,2024-11-01
clearing,LHS,2024-11-13,2024-11-13,38140,38279,140,50e29cf7-a8e6-41a5-a688-398be7f8c30b,2024-11-01
clearing,LHS,2024-11-13,2024-11-13,38281,38380,100,50e29cf7-a8e6-41a5-a688-398be7f8c30b,2024-11-01
clearing,LHS,2024-11-13,2024-11-15,38280,38280,1,50e29cf7-a8e6-41a5-a688-398be7f8c30b,2024-11-01
clearing,LHS,2024-11-15,2024-11-22,37980,38120,141,22881d5a-0cc0-480a-a0d0-e95f24a973b1,2024-11-01
clearing,LHS,2024-11-22,2024-11-22,37921,37979,59,237d65e4-358a-4543-90b7-93eba0ae5b14,2024-11-01
clearing,LHS,2024-11-22,2024-11-29,37920,37920,1,237d65e4-358a-4543-90b7-93eba0ae5b14,2024-11-01
clearing,LHS,2024-11-23,2024-11-29,37800,37900,101,0a8d64e5-86b4-4a77-baf6-199d93a27cc9,2024-11-01
clearing,LHS,2024-11-26,2024-11-29,37760,37760,1,c486184c-016a-4879-b116-d62e506923f0,2024-11-01
clearing,LHS,2024-11-27,2024-11-27,35000,35079,80,42db6838-9060-4cdd-a4aa-c2e581bfb88f,2024-11-01
clearing,LHS,2024-11-27,2024-11-27,35381,35659,279,42db6838-9060-4cdd-a4aa-c2e581bfb88f,2024-11-01
clearing,LHS,2024-11-28,2024-12-17,37600,37700,101,45fc7134-2799-4574-92d1-6b86a6022799,2024-12-01
clearing,LHS,2024-11-29,2024-11-29,36700,36760,61,e922b695-57c0-45f0-8132-8a5d0b14606a,2024-11-01
clearing,LHS,2024-11-29,2024-11-29,37720,37759,40,0707ac63-de90-4230-ab0b-7aa06ecaea9c,2024-11-01
clearing,LHS,2024-11-29,2024-11-29,37761,37799,39,0707ac63-de90-4230-ab0b-7aa06ecaea9c,2024-11-01
clearing,LHS,2024-11-29,2024-11-29,37901,37919,19,0707ac63-de90-4230-ab0b-7aa06ecaea9c,2024-11-01
clearing,LHS,2024-12-06,2024-12-17,37500,37599,100,72810d71-0749-4031-9a0f-6ec519d19dea,2024-12-01
clearing,LHS,2024-12-13,2024-12-14,24600,24619,20,ab0b05b7-ffc4-4bc2-8ddd-159aa11f4412,2024-12-01
clearing,LHS,2024-12-13,2025-01-09,24620,24680,61,ab0b05b7-ffc4-4bc2-8ddd-159aa11f4412,2025-01-01
clearing,LHS,2024-12-14,2024-12-14,25020,25379,360,a611e315-329a-49e4-b187-ff3ef08ce009,2024-12-01
clearing,LHS,2024-12-14,2024-12-14,25521,25620,100,a611e315-329a-49e4-b187-ff3ef08ce009,2024-12-01
clearing,LHS,2024-12-14,2025-01-03,25380,25520,141,a611e315-329a-49e4-b187-ff3ef08ce009,2025-01-01
clearing,LHS,2024-12-14,2025-01-09,24681,24700,20,0f40fb75-f84a-4b57-8e3e-7c2bc2853635,2025-01-01
clearing,LHS,2024-12-18,2024-12-18,28061,28380,320,d25b846f-5421-4683-bc68-e54ca42c5569,2024-12-01
clearing,LHS,2024-12-18,2024-12-19,27980,28060,81,d25b846f-5421-4683-bc68-e54ca42c5569,2024-12-01
clearing,LHS,2024-12-19,2024-12-19,27700,27979,280,1ae2aaeb-8f19-4244-ae32-9f710ab70988,2024-12-01
clearing,LHS,2024-12-20,2024-12-20,27481,27560,80,533fe121-27cb-42b7-b704-17261617a270,2024-12-01
clearing,LHS,2024-12-20,2025-01-09,27381,27480,100,533fe121-27cb-42b7-b704-17261617a270,2025-01-01
clearing,LHS,2024-12-20,2025-01-13,27380,27380,1,533fe121-27cb-42b7-b704-17261617a270,2025-01-01
clearing,LHS,2025-01-06,2025-01-06,38920,38940,21,7cb0a9d9-046e-416b-97cd-edbe8d69aa6e,2025-01-01
clearing,LHS,2025-01-07,2025-01-07,19500,19520,21,2dc923a8-e081-4388-bc87-f913aa7289f1,2025-01-01
clearing,LHS,2025-01-07,2025-01-07,26380,26560,181,edc57240-9960-4f2e-a9b2-82c8c2db8f10,2025-01-01
clearing,LHS,2025-01-09,2025-01-09,24701,24780,80,5122d909-93ae-4a25-8f9a-9667bd18a6a1,2025-01-01
clearing,LHS,2025-01-09,2025-01-13,27200,27379,180,9f9191b2-5817-4a23-9a2f-86c95ad9e56d,2025-01-01
clearing,LHS,2025-01-11,2025-01-13,27140,27199,60,2aadae5c-2479-4fe2-99a5-77e202754c75,2025-01-01
clearing,LHS,2025-01-13,2025-01-13,27080,27139,60,b97f2efe-6f03-4738-9915-f7a485e8fdc2,2025-01-01
clearing,LHS,2025-01-15,2025-01-15,23840,23880,41,6749dedc-cc32-404e-86dc-9d927240bddc,2025-01-01
clearing,LHS,2025-01-21,2025-01-21,19780,19799,20,27d3a590-d222-42ff-9da8-523bbbbe2bde,2025-01-01
clearing,LHS,2025-01-21,2025-01-22,19800,19819,20,27d3a590-d222-42ff-9da8-523bbbbe2bde,2025-01-01
clearing,LHS,2025-01-21,2025-01-23,19820,19820,1,27d3a590-d222-42ff-9da8-523bbbbe2bde,2025-01-01
clearing,LHS,2025-01-21,2025-03-27,22300,22300,1,02758bdc-1867-482e-ba6d-c1828fce414b,2025-03-01
clearing,LHS,2025-01-23,2025-01-23,19821,19840,20,ccd382c1-c691-454c-a101-1e8e34978086,2025-01-01
clearing,LHS,2025-01-28,2025-03-12,22421,22500,80,e39816e7-d7f5-4050-ab58-96dcc4790f01,2025-03-01
clearing,LHS,2025-01-28,2025-03-27,22200,22299,100,e39816e7-d7f5-4050-ab58-96dcc4790f01,2025-03-01
clearing,LHS,2025-01-28,2025-03-27,22301,22420,120,e39816e7-d7f5-4050-ab58-96dcc4790f01,2025-03-01
clearing,LHS,2025-01-30,2025-12-04,30500,30500,1,091c49b7-1f1e-4064-9a6a-ac41fd62bfac,2025-12-01
clearing,LHS,2025-02-08,2025-02-08,19860,19900,41,2bd2cb39-3bee-4fbb-ba1b-d2141bef9c32,2025-02-01
clearing,LHS,2025-02-14,2025-02-14,20140,20180,41,4ed38c2c-903f-43e0-92f8-f1dc93257966,2025-02-01
clearing,LHS,2025-03-12,2025-03-12,22501,22720,220,43f28ff7-7a8c-416a-91e3-8a98a1c7df66,2025-03-01
clearing,LHS,2025-03-26,2025-03-27,21920,22199,280,fb307508-5e9e-4b7c-bfff-e5b9e3c5706f,2025-03-01
clearing,LHS,2025-12-04,2025-12-04,19521,19779,259,GAP_CLEARING_LHS_19521,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,19841,19859,19,GAP_CLEARING_LHS_19841,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,19901,20139,239,GAP_CLEARING_LHS_19901,2025-12-01
clearing,LHS,2025-12-04,2025-12-04,20181,21919,1739,GAP_CLEARING_LHS_20181,2025-12-01
